sell_id,price
1100985736,1160000
1094724544,743000
1087597284,372000
1078799057,351000
1098840528,114000
1098778628,443000
1100143478,952000
1101115065,864000
1096410050,583000
1101044816,149000
1101131714,170000
1101038174,270000
1099697852,108000
1098767312,700000
1099074996,280000
1100696324,114000
1099153592,1357000
1092160868,1086000
1096751982,1632000
1099808282,531000
1100887898,360000
1088670244,158000
1091760078,1929000
1101270295,298000
1095696676,994000
1091910338,324000
1097404365,750000
1098788966,367000
1100460362,331000
1100398810,302000
1099528444,780000
1101101724,1383000
1097524329,378000
1101181073,1189000
1100658950,172000
1085284010,459000
1100144278,256000
1087425664,93000
1100432196,1856000
1100472520,871000
1096355056,192000
1089537548,473000
1100203710,467000
1100982998,794000
1089741453,375000
1096461110,376000
1101034458,1333000
1100924664,841000
1100486734,731000
1096253210,669000
1101263444,464000
1100306590,101000
1100671438,655000
1101133389,1174000
1100159918,591000
1100475144,957000
1100464046,1075000
1100822306,783000
1097241664,237000
1098969818,1512000
1094772140,501000
1100433768,200000
1101101492,536000
1099250672,1571000
1100897706,954000
1100946932,1663000
1098085726,90000
1100516374,709000
1099314260,1346000
1101143621,1085000
1101191258,525000
1094053650,755000
1095583378,630000
1096428140,561000
1100589082,1207000
1082290720,536000
1100556560,868000
1098488134,99000
1101076103,661000
1101266521,1738000
1100720406,349000
1101215141,1059000
1101048702,1558000
1096536604,759000
1098119958,1560000
1096787434,1573000
1100881080,2485000
1101147342,710000
1096056692,1084000
1099680126,206000
1092106886,514000
1100290346,1177000
1099681680,679000
1100009166,1192000
1099229532,623000
1097005258,213000
1101107659,591000
1098764826,597000
1100958670,804000
1091610334,1025000
1101247813,1916000
1101238572,708000
1100079466,908000
1101048444,1380000
1099720584,665000
1100489908,4913000
1100391068,216000
1097855220,1162000
1100944438,479000
1054698216,749000
1100923350,839000
1101191812,64000
1087258958,441000
1101089824,1824000
1101020866,1103000
1100992966,881000
1099276298,257000
1100929896,407000
1100358740,88000
1094514410,942000
1092686254,447000
1100012596,626000
1098441508,1312000
1097284344,1438000
1098947524,1820000
1089183898,1145000
1090658786,438000
1101225906,831000
1099783868,258000
1100516496,1648000
1100908162,1160000
1093024524,503000
1083306114,483000
1101244504,114000
1101188490,610000
1100106960,331000
1100773106,1154000
1100989726,1598000
1071224636,932000
1100435510,402000
1100970186,1625000
1100773930,405000
1076332745,504000
1100982692,1796000
1101140796,722000
1098979476,834000
1092659374,214000
1095652108,456000
1099577464,210000
1101208812,132000
1095946826,1800000
1101203516,880000
1101088005,262000
1101265870,267000
1100650676,1277000
1101096908,943000
1090386784,871000
1092549442,277000
1098660896,211000
1097532245,639000
1096154044,271000
1100483900,314000
1101267442,166000
1095175846,1099000
1101224955,371000
1090017364,435000
1095941206,66000
1099191594,400000
1076967831,911000
1100028336,727000
1101277084,221000
1101029726,713000
1100842338,877000
1100812160,221000
1101171319,1269000
1101207100,938000
1097114124,1233000
1086502650,3406000
1075636411,712000
1100843436,137000
1096480516,860000
1091125752,475000
1101054334,559000
1100335804,223000
1101148795,311000
1098001324,491000
1101011317,1468000
1096050216,846000
1096197958,433000
1100158986,437000
1100980572,910000
1100817626,1776000
1100710192,885000
1100958200,238000
1100239872,1742000
1096711686,489000
1100266762,711000
1092119682,365000
1100844134,1044000
1101070427,283000
1095105920,1409000
1100198394,410000
1098633412,618000
1090261142,672000
1101244158,99000
1098878566,840000
1100791390,1078000
1098661336,642000
1101192633,1373000
1100159652,1046000
1096902442,406000
1100197784,1460000
1100798458,561000
1100324254,1192000
1096180358,97000
1093661754,224000
1077057881,558000
1099444786,713000
1101029846,1257000
1089194464,1051000
1098823414,744000
1084655853,75000
1099902010,941000
1101248093,118000
1089121268,1051000
1100888006,240000
1099938782,211000
1087111689,861000
1101166762,1555000
1093036774,905000
1100864462,308000
1101181034,399000
1100912184,1028000
1095156616,203000
1036825862,472000
1099918432,525000
1101220871,360000
1096378822,711000
1100312776,179000
1096659232,419000
1101228340,268000
1100644142,2163000
1099541204,535000
1097964278,635000
1100012140,862000
1100294356,534000
1101275824,455000
1101205948,2149000
1098064908,516000
1101049788,818000
1099769038,660000
1096160992,1188000
1098977028,345000
1100823480,365000
1095390234,251000
1098171384,485000
1099301362,489000
1100072582,275000
1101257984,1241000
1100974110,438000
1100585422,697000
1098789472,482000
1100813930,1877000
1089600389,1950000
1100816186,372000
1099591368,1067000
1100898852,76000
1101059782,277000
1095341286,827000
1099877846,281000
1100897324,472000
1101164214,1315000
1100190296,1015000
1099176970,1103000
1084713425,611000
1100076038,1342000
1099595304,688000
1099207076,262000
1100991792,585000
1101168847,1377000
1099899996,211000
1096389878,698000
1099717198,336000
1100087352,252000
1100835456,1167000
1097786706,313000
1096739576,1014000
1098498386,594000
1101185856,813000
1088725084,352000
1099084586,3059000
1101091204,206000
1101071713,1361000
1099903156,303000
1100799588,153000
1101263559,1466000
1065442514,946000
1100741330,136000
1086564366,182000
1055441264,1087000
1100873700,149000
1101144818,826000
1100739878,483000
1089892778,591000
1100842350,1716000
1094338328,309000
1100878196,522000
1094699122,756000
1098642878,843000
1099552104,336000
1099962644,230000
1100001562,254000
1094115740,208000
1099627414,1578000
1094673106,832000
1100185532,1553000
1101226155,280000
1099013854,340000
1094778642,780000
1093696012,487000
1100992970,1053000
1094207814,1089000
1101006338,515000
1100755358,1449000
1100027764,991000
1096678434,502000
1101197430,1012000
1091629834,562000
1091344830,415000
1100642638,1541000
1098842832,252000
1099649580,549000
1099765886,1009000
1072673838,187000
1100936166,250000
1065337316,882000
1100745176,912000
1098930352,548000
1101231349,516000
1101040874,299000
1097926238,551000
1100049970,918000
1101156644,237000
1079001426,1151000
1099803810,866000
1101242736,767000
1091023710,222000
1100578096,288000
1101233699,795000
1098628760,577000
1092355570,115000
1095630816,227000
1095739930,555000
1100798680,235000
1100454088,932000
1099883858,207000
1100015444,524000
1100022706,1503000
1100852470,344000
1089242152,475000
1100790628,1460000
1100327306,889000
1098704402,983000
1100819960,1425000
1085506506,933000
1095966498,893000
1101085910,226000
1100660672,789000
1101168214,629000
1092569818,629000
1100178098,838000
1100862962,1713000
1099815148,719000
1100990048,84000
1091174130,838000
1101177480,151000
1100359452,177000
1090989146,652000
1099239666,453000
1100841516,1258000
1100805038,986000
1098996718,515000
1099227828,991000
1093050688,677000
1101077124,462000
1094861038,758000
1100409286,292000
1100332196,971000
1101147911,1354000
1100293378,376000
1091887802,515000
1098683884,62000
1101203585,429000
1095979264,228000
1095355398,741000
46706172,715000
1096414044,573000
1092315360,380000
1093307826,250000
1100852990,233000
1079154294,1355000
1101120323,1604000
1101303784,1842000
1101113077,1195000
1100665628,1145000
1100991246,2084000
1101303732,719000
1101293548,1939000
1099099255,487000
1101198350,1584000
1101188979,1199000
1101136398,2830000
1100967866,1540000
1101303676,947000
1101306088,80000
1101305878,87000
1101237992,771000
1101282432,1558000
1101305673,110000
1101303740,444000
1084503737,617000
1101302570,1316000
1101301708,819000
1101302757,248000
1101301328,443000
1101277640,73000
1092344514,167000
1101302370,365000
1101300454,854000
1101227911,1427000
1101303004,381000
1098963260,2050000
1101301937,1191000
1101276954,1407000
1100442658,398000
1101299104,714000
1101298351,81000
1101266615,736000
1101296809,114000
1099954820,4937000
1101295957,1420000
1101174497,4388000
1100638542,1014000
1101295833,78000
1100862706,1693000
1101218509,965000
1101293634,66000
1101239442,1335000
1101220101,1222000
1101054926,636000
1100245240,2786000
1101199692,935000
1101201947,1423000
1101288878,811000
1101291951,71000
1101290543,301000
1101289783,1324000
1101042108,4101000
1101291051,1777000
1101290893,1092000
1100466242,843000
1101291215,306000
1101290571,772000
1101286874,663000
1100204704,2506000
1101144628,2283000
1093708922,1028000
1101155971,722000
1092515098,737000
1101249988,659000
1098191630,3647000
1093549862,338000
1101271079,1168000
1101281635,382000
1100716468,1700000
1097298818,381000
1096416970,2471000
1100838730,5470000
1101196095,119000
1100242998,1617000
1089926612,1521000
1100382394,105000
1096292472,952000
1097044202,1578000
1016944865,102000
1100812400,101000
1096161952,1249000
1100353436,96000
1101254972,103000
1101196266,153000
1099970454,1204000
1100967302,5482000
1097085260,1748000
1100798864,503000
1088482954,835000
1101103757,1588000
1101122219,804000
1100188256,190000
1100606252,115000
1076394844,418000
1099428026,378000
1101253147,1599000
1101229186,484000
1087741330,708000
1101173814,1256000
1088985494,1216000
1098824154,2003000
1100434408,864000
1100577972,240000
1093644126,557000
1098203188,56000
1099952778,1503000
1099835476,1047000
1101131193,536000
1099460082,108000
1100981474,1773000
1101278005,394000
1099612182,294000
1018684663,359000
1100652636,367000
1100693424,782000
1099679644,1256000
1101168538,1592000
1062506820,2272000
1092779326,277000
1099662502,1319000
1096720070,374000
1100415502,1004000
1101117538,3863000
1094207012,155000
1099422348,1963000
1100576914,729000
1093808322,2179000
1100990780,1659000
1097185264,984000
1099610920,5046000
1099967708,360000
1095379902,695000
1100857462,697000
1101158773,208000
1100270620,2452000
1099408200,711000
1100964422,4801000
1101175579,1353000
1098638762,291000
1101151159,1992000
1101223144,1122000
1099954446,1135000
1095067028,382000
1089312056,1826000
1097169526,202000
1096982462,1018000
1096340804,1062000
1072879294,96000
1096945136,1246000
1100900596,74000
1101256867,85000
1100004776,407000
1101047836,1348000
1100887606,966000
1097796222,860000
1089731997,180000
1096276811,1587000
1099106451,618000
1100415920,419000
1098313530,1607000
1100859688,2841000
1100986710,990000
1100596574,791000
1100667744,96000
1101195914,376000
1098853378,1292000
1094474200,424000
1101269431,414000
1097624954,418000
1095185890,513000
1095558510,335000
1096040914,936000
1096398114,226000
1100905544,1250000
1101174437,723000
1100904690,3762000
1101139915,1970000
1100077092,1092000
1095932726,62000
1089395254,339000
1100984572,577000
1098338618,205000
1094330856,97000
1098489204,716000
1099522944,708000
1100797322,672000
1100984956,983000
1101118539,1238000
1100946740,285000
1094343156,66000
1092107822,805000
1100742468,764000
1100977438,224000
1101216536,2638000
1100589300,1571000
1101242926,124000
1099976386,1059000
1101076391,117000
1101074530,297000
1100188802,1085000
1101257639,70000
1100938860,614000
1097691170,1087000
1099853370,1150000
1096283006,850000
1092863022,110000
1100478498,86000
1100926542,185000
1098281246,133000
1087665368,2318000
1101279548,864000
1086193128,93000
1098863418,1168000
1101014837,1097000
1101145284,917000
1098610430,831000
1101227302,489000
1097633596,820000
1100013676,1020000
1076854593,1289000
1100159814,1338000
1098471916,1809000
1099810754,169000
1096809196,894000
1097424624,893000
1087168875,223000
1100287322,654000
1101284116,518000
1100852478,1780000
1100988070,761000
1094808754,331000
1081108058,303000
1071577056,728000
1083834159,421000
1092883658,151000
1100688328,1279000
1096900428,211000
1101282955,373000
1101119339,392000
1099838086,361000
1098035364,1602000
1100483362,3110000
1095032976,274000
1099243274,532000
1101038742,750000
1095321200,1039000
1092933488,266000
1097332332,416000
1101096649,432000
1093892190,720000
1096639992,664000
1101227768,63000
1017891669,389000
1101256122,382000
1101106247,1698000
1101057374,463000
1101286714,1187000
1098148356,107000
1101254606,124000
1099973660,1027000
1101282970,714000
1100577560,692000
1099581506,1095000
1097323414,1565000
1101030894,104000
1099768744,250000
1095460194,491000
1097462278,211000
1094225336,380000
1098658670,1014000
1098428010,1487000
1093768292,553000
1100068582,757000
1101125283,413000
1097563714,955000
1101267749,100000
1096348236,1582000
1101185780,761000
1101217027,76000
1098215678,144000
1094322964,433000
1098533330,57000
1097229918,305000
1101164455,1458000
1101281662,1169000
1091364062,493000
1095370880,447000
1101124929,544000
1096992750,529000
1089240706,329000
1098061264,95000
1097526199,1056000
1099559548,692000
1098942204,83000
1095540966,821000
1100723922,479000
1092832750,116000
1099567974,753000
1101231956,96000
1073575764,928000
1099711448,63000
1097495922,779000
1086039770,704000
1100237918,1232000
1101198246,241000
1100960450,2664000
1100182438,789000
1088706778,503000
1101148683,1200000
1101050802,526000
1096079554,653000
1101271692,1058000
1095327728,248000
1101277234,229000
1098529084,1722000
1098188474,825000
1101118719,485000
1101243842,123000
1101246174,358000
1100767198,95000
1096968958,1534000
1100129724,263000
1086246880,1571000
1100647572,464000
1101226672,79000
1098748554,322000
1078708065,666000
1100939348,1688000
1095284482,98000
1100633908,233000
1075555797,126000
1099880510,557000
1101196852,486000
1100573042,374000
1089427314,444000
1101258024,1025000
1097841010,490000
1100992660,934000
1100306624,1180000
1083187552,350000
1086353584,67000
1101228701,642000
1101209421,847000
1101272473,528000
1098031690,942000
1100299048,442000
1098468184,143000
1101157024,545000
1099013298,72000
1095492402,89000
1100827388,89000
1100000846,434000
1101230875,117000
1100141266,1120000
1101099932,1776000
1098702822,174000
1095314516,325000
1094890812,1358000
1100856542,356000
1099616982,1059000
1101257381,496000
1100639210,776000
1098948392,736000
1099424468,81000
1099764754,640000
1101245363,105000
1101132340,125000
1101251473,78000
1091473394,837000
1100950250,71000
1101020554,1811000
1101272512,483000
1101286906,287000
1100535648,952000
1099594102,1300000
1093646682,1334000
1100760968,918000
1101211410,737000
1101124241,1091000
1093544114,587000
1101246352,1022000
1093025728,120000
1098357266,574000
1095340644,1535000
1099645908,1258000
1100536746,247000
1092864906,278000
1095925776,144000
1101220690,2761000
1100459294,94000
1093469864,863000
1100630100,61000
1101118183,1719000
1100774598,1204000
1101180963,140000
1098816502,165000
1097891138,556000
1100641458,906000
1099337066,147000
1081283964,1164000
1094693182,495000
1100861074,273000
1098289868,1234000
1101141366,622000
1093062548,394000
1101113810,1137000
1096115674,1144000
1090174634,329000
1100561878,227000
1101052924,131000
1088613324,968000
1095285256,217000
1101098535,606000
1100688902,236000
1101230414,1782000
1099088988,470000
1100126494,114000
1100360946,336000
1093825180,3132000
1097503339,748000
1098188982,751000
1100379282,1307000
1095244322,357000
1097172498,178000
1093730086,464000
1100546352,325000
1101110166,545000
1100492874,1383000
1097744754,773000
1099305980,214000
1100189380,883000
1099602274,114000
1101207732,2078000
1100871090,120000
1089890778,377000
1091110326,172000
1093914450,590000
1089530588,1160000
1077528813,1386000
1100723726,456000
1097131732,282000
1101253764,1008000
1101093966,339000
1101226118,3557000
1101237379,557000
1100270166,260000
1095263190,258000
1095355446,365000
1100921972,1005000
1095564092,1752000
1101218900,67000
1097266732,268000
1098370760,219000
1100603628,422000
1093092116,1079000
1094977494,80000
1101272092,853000
1100564048,649000
1100898810,125000
1095751788,1529000
1094865786,1773000
1097681856,400000
1093218838,896000
1100969904,117000
1096010522,68000
1082812648,582000
1097253944,624000
1096663966,245000
1099948960,186000
1100720092,502000
1090013426,714000
1098000356,567000
1100625450,1108000
1097687266,118000
1098248536,80000
1100340550,391000
1092748518,1525000
1101020556,1664000
1101277880,70000
1101021354,107000
1099096904,122000
1100160558,255000
1101277750,569000
1101187696,549000
1100496438,1213000
1093018648,76000
1099578018,1140000
1101228000,63000
1069655800,119000
1101263026,3469000
1101208978,344000
1100388308,131000
1100279212,576000
1098865128,890000
1099375718,315000
1100214158,1901000
1100993156,827000
1101241326,549000
1095825170,1288000
1100081026,67000
1077674275,214000
1100909500,171000
1093834732,97000
1101118464,180000
1097815778,117000
1101084836,654000
1100764444,337000
1100665736,760000
1100415858,990000
1101233720,123000
1101241558,1016000
1096724280,114000
1100496514,112000
1101220649,267000
1090092126,579000
1098064388,113000
1097727468,711000
1095337534,911000
1101135231,121000
1098932724,574000
1097859898,602000
1100638934,1394000
1100359870,116000
1100918240,1590000
1101185860,548000
1098668268,239000
1101174147,265000
1101235602,66000
1098531660,374000
1100368908,1087000
1101171559,121000
1091968934,152000
1099073914,103000
1040827095,87000
1098293558,66000
1098653836,445000
1100761420,151000
1099236520,81000
1101086557,844000
1099557526,164000
1101201120,220000
1098471836,224000
1080244274,125000
1098860426,233000
1099447430,115000
1094723938,320000
1095069918,550000
1099779414,216000
1100362534,466000
1083137744,897000
1096722786,171000
1101135487,211000
1101231236,66000
1081299296,114000
1095593796,536000
1100858814,157000
1101076317,335000
1088635394,87000
1082945810,907000
1101147946,227000
1099768842,69000
1101189650,438000
1096889044,1257000
1094933838,335000
1099948078,1314000
1101199553,372000
1094742324,375000
1093586908,1341000
1100481832,667000
1100862068,740000
1100368372,73000
1101152882,484000
1093232570,321000
1086282936,491000
1098020274,128000
1100908024,242000
1100744006,372000
1100832344,1050000
1100539880,71000
1096590500,366000
1097983972,139000
1086470150,357000
1093516810,1070000
1101125315,214000
1092815560,604000
1075720733,883000
1100795560,1009000
1004897199,301000
1100893464,76000
1100718500,170000
1096992544,694000
1099440944,313000
1098204940,322000
1100347106,311000
1100862660,1045000
1098903908,461000
1099852032,83000
1099507430,591000
1100369160,966000
1100821122,844000
1085217358,740000
1074944613,520000
1096273155,1009000
1096608384,108000
1099434854,673000
1099123179,542000
1098170402,1233000
1100596022,3964000
1100277202,528000
1075830479,701000
1094491616,1471000
1095573158,903000
1100123186,1106000
1100930842,98000
1099447996,78000
1097881570,549000
1094404992,969000
1095669036,217000
1090813816,540000
1094992276,740000
1088724662,887000
1098353424,981000
1100101564,1249000
1089746413,549000
1099142208,534000
1093776550,258000
1099546188,1024000
1091099198,217000
1062191068,351000
1098731234,483000
1084202895,224000
1098695854,585000
1100426258,934000
1098054212,161000
1099599930,230000
1091406546,498000
1093001228,1058000
1095900086,490000
1099199366,414000
1101028976,258000
1100911596,297000
1100486648,120000
1100230346,327000
1101097473,912000
1101107283,162000
1096171896,1717000
1097754752,106000
1100043064,913000
1095053824,57000
1094698584,68000
1101003276,563000
1101180980,388000
1098308514,72000
1097686014,289000
1099333916,70000
1097120438,585000
1100633418,274000
1101114129,72000
1100281384,1862000
1099488652,884000
1098246292,451000
1089345122,86000
1099764588,73000
1095478470,123000
1100044224,711000
1100956746,150000
1098431610,490000
1097996584,552000
1101153907,821000
1097999452,574000
1098186598,608000
1071182305,178000
1096202212,265000
1100498372,130000
1099915388,178000
1100898076,123000
1100522136,652000
1098531644,483000
1091042424,271000
1094995172,312000
1101042574,936000
1098879046,202000
1098723356,625000
1100774452,380000
1100831510,73000
1101158146,477000
1097452874,1052000
1100313610,99000
1100587260,536000
1096507088,268000
1100914350,2080000
1100510500,4447000
1100293662,76000
1101243627,56000
1099295216,360000
1095264648,468000
1099731840,219000
1096495456,354000
1094387188,152000
1098997156,402000
1097527851,1065000
1100128744,219000
1073318100,322000
1100047340,72000
1095771612,476000
1100436938,1237000
1093243690,356000
1095342306,717000
1098599866,1034000
1100652870,1061000
1092332850,121000
1101135274,574000
1096405904,215000
1101164925,199000
1094433302,150000
1087920485,509000
1099719596,519000
1096037508,243000
1100935988,699000
1099143752,532000
1100815356,88000
1098205740,85000
1099379160,327000
1096408780,346000
1099885536,282000
1100800062,312000
1089592751,282000
1099995674,232000
1082733134,625000
1098209664,61000
1096458426,265000
1100277550,205000
1097363354,73000
1091098344,275000
1096592656,323000
1100559246,81000
1100928632,168000
1096319398,209000
1100981062,130000
1094176764,58000
1101260765,221000
1100587274,64000
1101196320,369000
1035820816,64000
1101225087,109000
1094509788,704000
1099648274,210000
1099413842,236000
1081329572,384000
1099411174,897000
1099966778,466000
1099651606,86000
1096158690,300000
1095031606,1019000
1100562482,943000
1099503654,118000
1097639622,228000
1097130292,555000
1099075652,590000
1099778546,65000
1095125440,198000
1100970934,1229000
1099481358,61000
1101191261,219000
1098711604,92000
1092050312,358000
1101021402,1641000
1094646000,488000
1100336488,272000
1100799964,75000
1096486850,72000
1098591242,211000
1100802260,211000
1101166233,221000
1100392080,215000
1099865738,557000
1100382060,224000
1099695754,480000
1100737634,464000
1098578648,1036000
1100547754,600000
1099019888,489000
1100723744,74000
1094217514,58000
1087608662,507000
1101086687,251000
1093463252,237000
1099089626,84000
1098125586,146000
1098151568,100000
1100534860,214000
1093908654,449000
1085021586,346000
1096737558,592000
1097594772,104000
1101226452,490000
1096994758,1676000
1094977536,221000
1096160660,213000
1098749258,138000
1089380918,230000
1100784970,125000
1096100320,224000
1098802460,214000
1095642054,1424000
1098408330,431000
1099587140,62000
1095859508,518000
1082046504,363000
1094147130,215000
1101208831,503000
1100296124,514000
1100929472,110000
1100441294,476000
1097980298,229000
1089623707,982000
1097010660,233000
1096071606,213000
1101047576,245000
1100088288,937000
1087713320,495000
1077932491,218000
1098984486,73000
1065245450,122000
1101104972,141000
1093801178,498000
1100103916,80000
1091911946,1046000
1101080116,1127000
1086499334,1016000
1093711524,115000
1099071790,140000
1098238248,222000
1090695414,465000
1096293682,1023000
1100779586,205000
1098989816,646000
1101259117,1826000
1073096394,102000
1100963042,1189000
1100971228,642000
1094085202,200000
1101071004,237000
1078753373,1390000
1100927254,1838000
1099176358,470000
1099351084,142000
1100141662,62000
1096691848,487000
1101215156,78000
1095756272,229000
1092376348,687000
1100140538,875000
1090675020,79000
1097370186,124000
1100086624,249000
1088693278,200000
1100899400,237000
1095860182,77000
1092448516,873000
1100293470,89000
1099834714,173000
1094765078,105000
1100426852,272000
1099164458,545000
1100179536,472000
1101215365,207000
1101244028,61000
1098685672,465000
1096064510,312000
1091716670,116000
1096148618,260000
1097881748,438000
1098705832,199000
1094513268,111000
1096614548,398000
1083148576,753000
1093210416,141000
1100689920,114000
1094472508,283000
1099220732,342000
1101107923,187000
1085764148,529000
1101220537,1577000
1099247142,272000
1098191208,83000
1099570272,223000
1096592136,904000
1098201180,180000
1099638688,599000
1097248890,528000
1092749386,62000
1091218226,312000
1091776698,414000
1101010605,293000
1099744978,209000
1079559334,893000
1100899526,793000
1101059656,886000
1098690548,193000
1095172174,804000
1100204802,477000
1100800852,236000
1093662428,66000
1100597130,821000
1100343084,533000
1099311622,76000
1099093578,139000
1090911282,63000
1086049596,69000
1099104671,502000
1078924126,193000
1098981464,592000
1096537558,740000
1097943210,74000
1097939284,92000
1099703592,79000
1101060624,77000
1095474318,499000
1094382070,479000
1095919792,93000
1090942664,275000
1100090242,418000
1092077388,306000
1100910892,754000
1094799374,99000
1091806698,119000
1099143052,202000
1098768744,374000
1093489706,217000
1100065144,356000
1093356174,493000
1099749126,64000
1101241988,201000
1101235738,207000
1073415608,227000
1099715040,280000
1100945876,390000
1100804878,526000
1101028022,241000
1096745056,70000
1099801960,168000
1100591386,72000
1100552022,67000
1099804800,260000
1095419528,222000
1092745862,86000
1099100245,101000
1096480918,463000
1096260614,66000
1101232048,59000
1089754276,485000
1094763962,71000
1096515280,515000
1099670670,85000
1094645576,66000
1015254185,210000
1097891652,61000
1100482988,61000
1097587400,243000
1095857350,62000
1101083243,7391000
1101313067,848000
1101314242,1018000
1101317638,569000
1100843352,499000
1100943140,813000
1101308175,1243000
1101308203,1069000
1101314251,407000
1101318312,990000
1100102584,655000
1101317639,871000
1101189163,986000
1100688264,218000
1101316956,405000
1100049080,212000
1100748886,428000
1100601396,677000
1101306647,502000
1101299785,573000
1100748888,850000
1100583216,230000
1101213905,864000
1100167100,507000
1101319318,605000
1100905344,1233000
1101287653,728000
1101285656,677000
1100443422,783000
1101291791,371000
1100644742,656000
1101146022,431000
1101277764,185000
1101152203,869000
1100233376,963000
1099675498,387000
1101286053,538000
1101282283,690000
1101117978,417000
1101317734,249000
1101317699,380000
1100163744,1120000
1101094054,210000
1101316819,712000
1101310783,396000
1100552962,336000
1101213904,858000
1101149678,817000
1101272404,1429000
1101317015,380000
1101270172,302000
1101316241,388000
1101277912,186000
1101240251,711000
1101258547,388000
1101271643,1220000
1101206762,1130000
1101190033,1031000
1101266845,822000
1101161794,487000
1101313376,606000
1101237047,180000
1101162389,479000
1101265421,689000
1101314379,401000
1101234670,1189000
1101311247,211000
1101246556,550000
1101313354,378000
1101263129,382000
1101255533,395000
1101240997,392000
1101254009,245000
1100855458,353000
1100190390,553000
1101310164,115000
1101138252,368000
1101247988,1004000
1101226883,2736000
1100125282,530000
1101159794,457000
1101232028,819000
1101225678,120000
1101003252,379000
1101221213,385000
1101224208,702000
1101267284,914000
1101221463,645000
1101204925,662000
1101213908,796000
1101219955,810000
1101307549,390000
1101306218,609000
1101307613,394000
1101303195,625000
1101186886,357000
1101306467,968000
1100633510,1173000
1101174118,1212000
1101023866,875000
1101307140,405000
1101178457,586000
1101305918,499000
1101178959,989000
1101183945,241000
1101265783,132000
1100570980,370000
1101208609,418000
1101167053,1065000
1101170329,341000
1101262299,516000
1101256127,295000
1101226306,601000
1101214974,768000
1101091773,812000
1097064610,706000
1100123694,1161000
1101185962,790000
1100914130,448000
1100459412,1395000
1101306217,210000
1101221208,172000
1101164044,673000
1101304574,119000
1098609152,667000
1100703172,1909000
1099918900,238000
1101130342,516000
1101167639,235000
1101289822,467000
1100349966,643000
1091382074,2596000
1101303018,374000
1099732156,1101000
1101126375,1502000
1101036402,683000
1101160894,719000
1093324328,431000
1101166140,336000
1099558444,478000
1101208567,605000
1099184076,394000
1101165915,651000
1101301031,525000
1090382492,1758000
1099112701,834000
1100874682,343000
1101167250,1153000
1101196654,110000
1100940522,741000
1101260508,620000
1091813682,625000
1101133621,1307000
1100486294,211000
1093533002,1229000
1099855696,749000
1099937590,1406000
1093845170,975000
1101265088,898000
1099172766,1018000
1099674102,1238000
1071903428,130000
1101225696,416000
1101141980,1056000
1101286219,1012000
1101300572,362000
1100737410,318000
1101299524,523000
1101219427,505000
1101055922,465000
1101270342,613000
1100168238,983000
1101289702,969000
1101151707,712000
1101292263,480000
1101276288,324000
1101115470,1369000
1096874090,673000
1101285714,674000
1101149291,109000
1101290336,94000
1098265198,124000
1101285472,1378000
1095174186,393000
1101209193,892000
1050745256,548000
1101251970,341000
1093566046,631000
1090136884,408000
1101136034,652000
1093181118,1100000
1101283969,1533000
1099436980,338000
1100228284,1035000
1101032602,965000
1101148685,760000
1101254106,644000
1101145227,516000
1097216584,789000
1100825894,939000
1101295622,485000
1099650818,628000
1100578128,704000
1099809766,625000
1101188019,490000
1101141073,284000
1098851136,555000
1098446822,551000
1101155657,392000
1101138689,463000
1101141901,440000
1099353106,315000
1077976741,474000
1101183104,867000
1101301222,1156000
1092026368,322000
1101084708,1175000
1101268330,236000
1101292517,379000
1091079014,218000
1100551466,209000
1100607916,194000
1049131776,331000
1101248656,215000
1101133331,441000
1101248109,368000
1092712928,524000
1098210666,718000
1099929903,483000
1101174609,904000
1101225401,331000
1099165276,473000
1100795370,887000
1101132826,249000
1101081698,291000
1100817104,230000
1101054662,695000
1100787916,283000
1101278524,664000
1101130875,1042000
1100764972,959000
1101137073,860000
1095994594,973000
1100528302,347000
1101281536,609000
1101276860,452000
1101299760,227000
1101003526,218000
1101205361,897000
1096312770,401000
1101216054,421000
1100876018,338000
1100937812,549000
1101097559,274000
1101297475,228000
1101154716,85000
1100236070,249000
1100080992,288000
1101133406,456000
1096873994,925000
1101256112,291000
1099219948,642000
1100504462,1070000
1101075085,818000
1100182686,459000
1101112793,648000
1101086170,209000
1093328738,515000
1100379416,290000
1101206958,189000
1100880898,870000
1096467064,207000
1099830618,491000
1100500818,98000
1101294687,403000
1100686170,526000
1101117481,259000
1100880826,1075000
1075018569,642000
1101289378,369000
1100982386,137000
1092727764,194000
1083602097,304000
1100777032,381000
1098553352,366000
1091532074,988000
1101209691,122000
1100575654,531000
1101282152,106000
1101028850,354000
1101276706,229000
1101173906,318000
1100273516,574000
1101110158,112000
1095293484,485000
1101291550,253000
1101255338,436000
1098513694,242000
1099154952,690000
1100788304,835000
1100481118,1006000
1092717436,783000
1100837646,218000
1100263376,342000
1100827296,1122000
1101178741,480000
1100295660,192000
1096013978,139000
1100689188,358000
1099103427,352000
1100988386,399000
1100344028,862000
1101192900,485000
1086123118,356000
1101287043,175000
1100577518,563000
1101257266,378000
1100862942,567000
1101087722,954000
1098978824,576000
1100899918,403000
1094331240,375000
1099737672,92000
1075744879,723000
1100072098,257000
1101248726,445000
1100053700,458000
1101153140,157000
1079350998,1081000
1099812904,389000
1101091112,320000
1101086882,296000
1100659188,625000
1101217991,706000
1100562162,992000
1101265707,617000
1050866708,515000
1101244029,719000
